time,date,Env_temp,B1_out,B2_out,B3_out,B4_out,B5_out,B1_in,B2_in,B3_in,B4_in,B5_in,B1_cen,B2_cen,B3_cen,B4_cen,B5_cen
20:31:13,4-Mar-67,32,33.8,34.5,37.4,34.8,35.1,34.8,36.8,37.5,36.2,36.8,34.1,35.5,36.9,35.1,35.2
20:41:13,4-Mar-67,31.6,33.6,34.3,37.4,34.6,34.9,34.5,36.7,37.4,36,36.7,33.9,35.7,36.7,34.9,35
20:51:13,4-Mar-67,31.7,33.4,34.1,37.2,34.3,34.9,34.2,36.4,37.2,35.7,36.5,33.6,35.4,36.4,34.7,34.8
21:01:13,4-Mar-67,31.9,33.3,34,36.9,34.1,34.7,34.1,36.2,36.9,35.5,36.2,33.4,35,36.3,34.6,34.7
21:11:13,4-Mar-67,31.8,33.1,33.7,36.7,33.8,34.4,33.8,35.9,36.7,35.3,36,33.2,34.8,36,34.3,34.4
21:21:13,4-Mar-67,31.8,33,33.6,36.5,33.7,34.1,33.6,35.7,36.5,35.1,35.8,33,34.6,35.8,34.2,34.4
21:31:13,4-Mar-67,31.7,33.2,33.8,36.4,33.5,34,33.9,35.5,36.3,34.9,35.6,33.3,34.5,35.6,34,34.2
21:41:13,4-Mar-67,31.5,33,33.7,36.1,33.4,33.9,33.7,35.3,36.1,34.8,35.4,33.1,34.1,35.4,33.8,34
21:51:13,4-Mar-67,31.6,32.5,33.3,35.9,33.2,33.6,33.3,35.1,35.9,34.5,35.2,32.8,33.8,35.2,33.7,33.9
22:01:13,4-Mar-67,31.5,32.4,33.1,35.8,32.9,33.4,33.2,34.8,35.7,34.3,35,32.6,33.2,35,33.4,33.6
22:11:13,4-Mar-67,31.6,32.3,32.8,35.6,32.8,33.3,33,34.6,35.5,34.2,34.7,32.4,33.2,34.8,33.3,33.5
22:21:13,4-Mar-67,31.4,32,32.6,35.4,32.5,33.1,32.9,34.4,35.3,33.9,34.5,32.2,33.1,34.4,33,33.2
22:31:13,4-Mar-67,31.3,31.4,32.5,35.1,32.3,32.9,32.8,34.1,35.1,33.8,34.3,32.2,32.6,34.3,32.9,33.1
22:41:13,4-Mar-67,31.2,31.6,32.3,34.9,32.3,32.5,32.6,33.9,34.9,33.6,34.1,32,32.6,34.2,32.8,33.1
22:51:19,4-Mar-67,30.6,31.5,32.4,35,32,32.4,32.4,33.8,34.7,33.3,34.1,31.8,32.6,34,32.5,32.8
23:01:19,4-Mar-67,30.6,31.2,32,34.5,32,32.3,32.1,33.3,34.3,33.2,33.8,31.5,32.3,33.8,32.4,32.5
23:11:19,4-Mar-67,30.4,31,31.9,34.2,31.8,32.2,32,33.1,34.2,33,33.7,31.4,32,33.7,32.3,32.5
23:21:19,4-Mar-67,30.4,31.1,31.9,34.2,31.7,32.1,31.9,33.1,34.1,32.9,33.5,31.4,32.1,33.5,32.2,32.4
23:31:19,4-Mar-67,30.3,30.9,31.7,34.1,31.6,32,31.8,33,33.9,32.7,33.4,31.3,32.1,33.4,32.1,32.3
23:41:19,4-Mar-67,30.1,30.8,31.5,33.8,31.4,31.7,31.7,32.6,33.7,32.6,33.2,31.1,31.8,33.2,31.9,32
23:51:19,4-Mar-67,30,30.6,31.3,33.6,31.4,31.7,31.6,32.6,33.5,32.5,33,31.1,31.8,33.1,31.8,31.9
00:01:19,4-Mar-67,30,30.5,31.3,33.6,31.2,31.5,31.5,32.4,33.4,32.3,32.9,30.9,31.6,32.9,31.6,31.7
00:11:19,4-Mar-67,29.7,30.4,31.1,33.4,31,31.2,31.3,32.3,33.2,32.2,32.8,30.8,31.6,32.6,31.4,31.5
00:21:19,4-Mar-67,29.5,30.3,31,33.3,30.8,31.1,31.1,32.2,33.1,32,32.5,30.6,31.3,32.5,31.2,31.3
00:31:19,4-Mar-67,29.6,30.1,30.8,33.1,30.7,31,31,32,32.9,31.9,32.4,30.5,31.3,32.4,31.2,31.3
00:41:19,4-Mar-67,29.4,29.9,30.6,33,30.6,30.9,30.8,31.9,32.8,31.7,32.3,30.3,31.2,32.3,31.1,31.2
00:51:19,4-Mar-67,29.3,29.8,30.5,32.7,30.5,30.9,30.7,31.6,32.6,31.6,32.1,30.3,31,32.2,30.9,31.1
01:01:19,4-Mar-67,29.3,29.6,30.4,32.7,30.4,30.8,30.6,31.6,32.5,31.5,32,30.1,30.9,32.1,30.8,30.9
01:11:19,4-Mar-67,29.2,29.6,30.2,32.5,30.3,30.6,30.5,31.4,32.3,31.4,31.9,30,30.6,31.9,30.7,30.9
01:21:19,4-Mar-67,29,29.4,30.1,32.4,30.2,30.4,30.3,31.2,32.1,31.2,31.7,29.8,30.5,31.8,30.6,30.7
01:31:19,4-Mar-67,28.9,29.5,30.1,32.4,30.1,30.3,30.2,31.1,32,31.1,31.6,29.9,30.6,31.7,30.5,30.5
01:41:19,4-Mar-67,28.7,29.2,29.9,32.1,30,30.2,30.2,30.9,31.9,31,31.5,29.8,30.3,31.6,30.5,30.6
01:51:19,4-Mar-67,28.6,29.2,29.9,32,29.9,30.1,30,30.9,31.7,30.9,31.4,29.7,30.4,31.5,30.4,30.5
02:01:19,4-Mar-67,28.4,29.2,29.8,31.9,29.8,30,29.9,30.8,31.6,30.8,31.3,29.6,30.2,31.3,30.2,30.4
02:11:19,4-Mar-67,28.5,28.9,29.6,31.8,29.7,29.8,29.8,30.7,31.5,30.6,31.1,29.4,30.1,31.2,30,30.1
02:21:19,4-Mar-67,28.2,28.9,29.6,31.7,29.5,29.7,29.7,30.6,31.4,30.5,31,29.3,30,31.1,29.9,30
02:31:19,4-Mar-67,28.1,28.7,29.4,31.5,29.4,29.6,29.5,30.5,31.3,30.3,30.9,29.1,29.9,30.9,29.7,29.8
02:41:19,4-Mar-67,28,28.6,29.3,31.4,29.2,29.5,29.4,30.3,31.1,30.2,30.8,29,29.6,30.7,29.7,29.7
02:51:19,4-Mar-67,27.9,28.6,29.2,31.2,29.1,29.3,29.3,30,31,30.1,30.7,29,29.7,30.6,29.5,29.6
03:01:19,4-Mar-67,27.8,28.4,29,31.1,29,29.3,29.2,30.1,30.9,30,30.5,28.8,29.5,30.5,29.5,29.5
03:11:19,4-Mar-67,27.5,28.2,28.9,31,28.9,29,29,29.9,30.7,30,30.4,28.7,29.4,30.5,29.4,29.4
03:21:19,4-Mar-67,27.3,28.3,28.9,30.9,28.8,28.9,29,29.8,30.6,29.8,30.2,28.6,29.2,30.3,29.2,29.2
03:31:19,4-Mar-67,27.3,28,28.6,30.7,28.7,28.8,28.8,29.6,30.4,29.7,30.1,28.4,29,30.2,29,29.1
03:41:19,4-Mar-67,27.2,27.8,28.5,30.6,28.5,28.7,28.6,29.5,30.3,29.6,30.1,28.3,29,30.1,28.9,29
03:51:19,4-Mar-67,26.9,27.7,28.3,30.4,28.3,28.5,28.5,29.4,30.2,29.4,29.9,28.2,28.8,29.8,28.8,28.8
04:01:19,4-Mar-67,26.7,27.5,28.2,30.3,28.2,28.4,28.4,29.3,30.1,29.3,29.7,28,28.8,29.8,28.6,28.7
04:11:19,4-Mar-67,26.6,27.4,28,30.1,28.1,28.2,28.2,29.1,29.9,29.2,29.6,27.9,28.6,29.6,28.5,28.5
04:21:19,4-Mar-67,26.7,27.3,28,30,28,28.1,28.1,29,29.8,29.1,29.5,27.8,28.5,29.5,28.4,28.5
04:31:19,4-Mar-67,26.5,27.2,27.9,29.9,27.9,28,28,28.9,29.7,29,29.3,27.7,28.4,29.3,28.3,28.2
04:41:19,4-Mar-67,26.5,27.1,27.8,29.8,27.7,27.9,27.9,28.8,29.5,28.8,29.2,27.6,28.3,29.2,28.1,28.1
04:51:19,4-Mar-67,26.3,26.9,27.6,29.7,27.6,27.8,27.7,28.7,29.4,28.7,29.1,27.4,28.2,29.1,28,28.1
05:01:19,4-Mar-67,26.3,26.8,27.5,29.6,27.5,27.7,27.6,28.6,29.2,28.5,29,27.3,28.1,29,27.9,27.9
05:11:19,4-Mar-67,26.2,26.7,27.4,29.5,27.4,27.6,27.5,28.5,29.1,28.4,28.9,27.2,27.9,28.9,27.8,27.8
05:21:19,4-Mar-67,26.1,26.5,27.2,29.3,27.3,27.5,27.4,28.3,29,28.3,28.7,27,27.7,28.8,27.7,27.7
05:31:19,4-Mar-67,26.1,26.4,27,29.1,27.2,27.4,27.2,28.1,28.9,28.2,28.6,26.9,27.6,28.7,27.6,27.6
05:41:19,4-Mar-67,25.9,26.3,27,29,27.1,27.3,27.1,28,28.8,28.2,28.5,26.8,27.6,28.6,27.6,27.5
05:51:19,4-Mar-67,25.9,26.3,26.9,28.9,27.1,27.2,27,28,28.7,28.1,28.3,26.7,27.4,28.5,27.5,27.4
06:01:19,4-Mar-67,25.7,26.2,26.8,28.8,26.9,27,26.9,27.8,28.5,27.9,28.2,26.6,27.3,28.3,27.3,27.3
06:11:19,4-Mar-67,25.5,26.1,26.7,28.7,26.8,26.9,26.8,27.7,28.4,27.8,28.1,26.5,27.2,28.2,27.2,27.2
06:21:19,4-Mar-67,25.5,26,26.6,28.6,26.7,26.8,26.7,27.5,28.2,27.7,28,26.4,27.1,28.1,27.1,27.1
06:31:19,4-Mar-67,25.6,26,26.5,28.5,26.8,26.8,26.7,27.5,28.1,27.5,27.9,26.3,27,28,27,27
06:41:19,4-Mar-67,25.7,26,26.6,28.5,26.7,26.7,26.6,27.3,28.1,27.4,27.8,26.3,27,27.9,26.9,26.9
06:51:19,4-Mar-67,25.9,26,26.6,28.4,26.9,26.6,26.4,27.2,28,27.4,27.7,26.2,26.8,27.9,27,26.8
07:01:19,5-Mar-67,26.1,26.4,26.7,28.3,27,26.8,26.5,27.2,27.9,27.4,27.6,26.2,26.8,27.7,27,26.9
07:11:19,5-Mar-67,26.7,26.6,26.8,28.2,27.1,27.4,26.5,27,27.8,27.3,27.5,26.2,26.8,27.7,27,27
07:21:19,5-Mar-67,27.1,27.6,27.1,28.4,27.4,27.6,26.6,27,27.8,27.3,27.5,26.3,26.8,27.7,27.1,27.2
07:31:19,5-Mar-67,28.1,29.7,27.9,28.5,28.3,27.4,26.9,27,27.8,27.4,27.5,26.6,27,27.8,27.3,27.4
07:41:19,5-Mar-67,28,31.4,29.6,29.2,28.9,27.1,27.7,27.1,27.8,27.5,27.3,27.2,27.3,28.1,27.6,27.7
07:51:19,5-Mar-67,29.1,32.8,30.6,30.6,30.7,27.9,28.5,27.3,28.1,27.7,27.3,27.9,27.6,28.3,28,28.1
08:01:19,5-Mar-67,29.8,34.1,31.8,31.2,31.9,28.9,29.3,27.4,28.2,28,27.5,28.6,28,28.6,28.4,28.8
08:11:19,5-Mar-67,29.9,35.2,32.8,32.1,33,29.4,30.4,27.8,28.6,28.4,27.7,29.5,28.5,29.1,28.9,29.2
08:21:19,5-Mar-67,30.8,36.7,34,33.3,34.3,30.8,31.4,28.2,28.9,28.8,28.1,30.3,28.8,29.5,29.4,29.8
08:31:19,5-Mar-67,32.3,38,35.2,33.7,35.4,31.2,32.3,28.6,29.4,29.4,28.5,31.1,29.5,30,30,30.3
08:41:19,5-Mar-67,31.8,39.1,36.1,34.5,36.2,33.1,33.4,29.2,29.9,29.9,29,32,30,30.5,30.5,31
08:51:19,5-Mar-67,33.1,40.8,37.4,35.7,37.4,33,34.5,29.9,30.5,30.5,29.4,33.1,30.8,31,31.2,31.5
09:01:19,5-Mar-67,32.3,41.8,38.2,36.2,38.3,34.5,35.5,30.6,31.1,31.2,30.1,34,31.4,31.7,31.9,32.3
09:11:19,5-Mar-67,33.3,42.9,39.1,37.2,39.1,35.8,36.7,31.2,31.7,31.9,30.7,34.6,31.8,32.4,32.6,33
09:21:19,5-Mar-67,33.8,43.8,39.9,37.7,40.1,36.8,37.7,32,32.3,32.6,31.4,35.9,32.7,32.9,33.2,33.7
09:31:19,5-Mar-67,33.2,44.3,40.5,38.4,40.4,37.1,38.9,32.7,33,33.3,32,36.7,33.3,33.5,33.8,34.2
09:41:19,5-Mar-67,34.3,45.5,41.5,39.1,41.3,38.4,39.8,33.4,33.6,34,32.6,37.7,34,34.2,34.4,34.7
09:51:19,5-Mar-67,34.8,46.1,42.3,39.9,42,38.1,40.6,34.1,34.3,34.7,33.2,38.5,34.6,34.8,35.2,35.4
10:01:19,5-Mar-67,34.3,46.5,43.1,40.8,42.4,39.2,41.5,34.9,35,35.3,33.9,39.2,35.3,35.4,35.7,36
10:11:19,5-Mar-67,35.8,46.6,43.1,40.9,43.1,40.4,42.3,35.6,35.6,36,34.6,39.6,35.8,35.9,36.2,36.3
10:21:19,5-Mar-67,36.6,48.4,44.3,41.5,44.1,41.7,43,36.2,36.2,36.7,35.3,40.2,36.1,36.4,36.9,37
10:31:19,5-Mar-67,,48.6,44.9,41.8,44,,43.8,37,36.8,37.4,0,41.2,37.2,37.1,37.5,0
10:41:19,5-Mar-67,,49.1,45.5,42.8,44.6,,44.4,37.8,37.4,37.9,0,41.6,37.6,37.5,37.9,0
10:51:19,5-Mar-67,,48.7,45.7,44.1,45,,44.9,38.5,38.2,38.5,0,42.4,38.3,38,38.5,0
11:01:19,5-Mar-67,,49,45.9,43.7,45.5,,45.6,38.9,38.7,39.1,0,42.8,38.9,38.6,39,0
11:11:19,5-Mar-67,,50.6,47.3,44.9,46.2,,46.1,39.8,39.3,39.7,0,43.6,39.5,39.2,39.6,0
11:21:19,5-Mar-67,,49.9,47.2,45.4,46.2,,46.6,40.4,39.9,40.2,0,44.3,40.2,39.5,39.9,0
11:31:19,5-Mar-67,,50.4,47.4,45.1,47.1,,47.2,40.8,40.4,40.7,0,44.4,40.5,40.2,40.5,0
11:41:19,5-Mar-67,,50.6,47.4,45,47.6,,47.5,41.5,40.8,41.3,0,44.8,41.3,40.7,41.2,0
11:51:19,5-Mar-67,,51.6,48.4,46.5,47.7,,48.1,42.1,41.3,41.8,0,45.5,41.6,41.1,41.6,0
12:01:19,5-Mar-67,,51.4,48.6,46.2,47.5,,48.5,42.7,41.8,42.2,0,46.2,42.5,41.4,41.9,0
12:11:19,5-Mar-67,,50.8,48.4,46.3,47.2,,48.9,43.2,42.4,42.6,0,46.3,42.8,41.7,42.2,0
12:21:19,5-Mar-67,,51.3,48.8,46.9,47.9,,49.1,43.6,42.9,43,0,46.6,43.1,42.2,42.7,0
12:31:19,5-Mar-67,,51.9,49.3,46.9,47.7,,49.3,44,43.1,43.4,0,46.7,43.5,42.5,42.9,0
12:41:19,5-Mar-67,,52.1,49.5,47.6,47.7,,49.7,44.4,43.5,43.8,0,46.9,43.8,42.9,43.3,0
12:51:19,5-Mar-67,,50.9,48.7,46.6,46.6,,49.8,44.8,43.9,44,0,47.1,44.3,43.2,43.6,0
13:01:19,5-Mar-67,,48.8,47.4,45.9,47.6,,49.6,45.2,44.1,44.2,0,47.3,44.2,43.3,43.5,0
13:11:19,5-Mar-67,,50.3,48.2,46.5,48,,49.5,45.5,44.3,44.6,0,46.9,44.8,43.8,44.1,0
13:21:19,5-Mar-67,,50,47.7,46.7,47.8,,49.6,45.8,44.6,44.7,0,46.8,45.2,43.9,44.3,0
13:31:19,5-Mar-67,,51.4,48.2,47.4,46.8,,50,45.9,45,44.9,0,47.3,45.5,44.2,44.5,0
13:41:19,5-Mar-67,,51.2,48.1,47.5,47.3,,50.1,46.1,45.2,45.1,0,46.5,45.2,44.3,44.4,0
13:51:19,5-Mar-67,,51,47.5,47.5,46.7,,50,46.1,45.5,45.2,0,46.6,45.5,44.3,44.7,0
14:01:19,5-Mar-67,,49,46.8,47.3,45.4,,49.9,46.2,45.8,45.2,0,46,45,44.1,44.3,0
14:11:19,5-Mar-67,,48.4,46.7,47.9,46.3,,49,46.5,45.7,45.2,0,46.5,45.5,44.4,44.6,0
14:21:19,5-Mar-67,,48.2,46.3,47.1,45.4,,48.9,46.1,46,45.3,0,46.3,45.2,44.5,44.6,0
14:31:19,5-Mar-67,,48.2,46.7,47.3,45.5,,48.7,46.1,46.2,45.4,0,46.2,45.1,44.7,44.9,0
14:41:19,5-Mar-67,,46.8,46.3,46.6,45.1,,48.3,46,46.1,45.3,0,46.4,45.4,44.3,44.5,0
14:51:19,5-Mar-67,,45.9,46.1,46.5,44.6,,47.9,46.1,46,45.1,0,45.8,45.1,44.1,44.1,0
15:01:19,5-Mar-67,,45.8,45.9,46.1,45,,47.7,46.1,45.9,45.1,0,45.7,44.9,44.5,44.4,0
15:11:19,5-Mar-67,,45.4,45.4,46,44.4,,47.4,46.2,45.9,45,0,46.1,45.5,44.3,44.2,0
15:21:19,5-Mar-67,,45.7,45,45.6,44.1,,47.4,46,45.6,44.7,0,45.7,45.2,44.3,44,0
15:31:19,5-Mar-67,,45.4,44.8,46,44.2,,47.3,45.8,45.6,44.6,0,45.5,45.2,44.1,43.9,0
15:41:19,5-Mar-67,,45.3,45,46.3,43.3,,47,45.9,45.4,44.5,0,45.5,45.2,43.6,43.3,0
15:51:19,5-Mar-67,,44.5,45.4,46.2,43.3,,46.2,45.8,45.3,44.3,0,45.6,45,43.5,43.3,0
16:01:19,5-Mar-67,,44.4,45.2,45.8,43.3,,45.8,45.7,45.1,44.1,0,45.4,45,43.5,43.1,0
16:11:19,5-Mar-67,,44,43.9,45.1,42.7,,45.7,45.5,44.9,43.8,0,44.6,44.8,43.2,42.6,0
16:21:19,5-Mar-67,,44.1,44.1,45,42.8,,45.5,45.2,44.8,43.6,0,44.2,44.2,43.1,42.4,0
16:31:19,5-Mar-67,,43.2,43.9,45,42.5,,45.1,44.9,44.6,43.4,0,44.2,43.7,43.1,42.3,0
16:41:19,5-Mar-67,,43.1,43.4,44.7,42.3,,44.8,44.9,44.4,43.3,0,43.6,43.4,43,42.3,0
16:51:19,5-Mar-67,,42.2,43.7,44.8,41.9,,44.2,44.7,44.2,43,0,43.8,43.5,42.8,42,0
17:01:19,5-Mar-67,,41.8,43.1,44.4,41.5,,43.8,44.6,44,42.8,0,43.6,43.3,42.4,41.7,0
17:11:19,5-Mar-67,,41.4,42.7,43.6,41.1,,43.5,44.3,43.6,42.6,0,43,42.8,42.3,41.3,0
17:21:19,5-Mar-67,,41.1,42.2,43.7,40.9,,43.1,43.9,43.4,42.2,0,42.3,42.6,42.1,41,0
17:31:19,5-Mar-67,,40.7,41.7,43.1,40.5,,42.7,43.7,43.2,41.9,0,41.8,42.3,41.8,40.7,0
17:41:19,5-Mar-67,,40.1,41.3,42.8,40,,42.2,43.4,42.9,41.7,0,41.4,42,41.5,40.4,0
17:51:19,5-Mar-67,,39.5,40.9,42.4,39.6,,41.7,43.1,42.7,41.3,0,40.9,41.6,41.1,40.1,0
18:01:19,5-Mar-67,,38.9,40.5,42,39.2,,41.2,42.8,42.4,41.1,0,40.5,41.3,40.9,39.8,0
18:11:19,5-Mar-67,,38.3,39.8,41.5,38.8,,40.7,42.3,42.1,40.8,0,39.9,41,40.7,39.4,0
18:21:19,5-Mar-67,,37.9,39.6,41.1,38.4,,40.3,42.1,41.9,40.4,0,39.4,40.7,40.4,39,0
18:31:19,5-Mar-67,,37.3,39,41,38,,39.7,41.6,41.6,40,0,38.8,40.2,40,38.7,0
18:41:19,5-Mar-67,,37.1,38.8,40.4,37.6,,39.3,41.4,41.3,39.8,0,38.5,39.9,39.7,38.4,0
18:51:19,5-Mar-67,,36.5,38.2,40,37.3,,38.8,41,41,39.5,0,38.1,39.5,39.5,38.2,0
19:01:19,5-Mar-67,,36.3,38,39.9,37,,38.5,40.6,40.7,39.2,0,37.7,39.2,39.3,37.9,0
19:11:19,5-Mar-67,,35.8,37.4,39.5,36.6,,38,40.3,40.4,38.7,0,37.2,38.8,38.9,37.4,0
19:21:19,5-Mar-67,,35.2,37.1,39.4,36.3,,37.6,40,40.1,38.4,0,36.8,38.5,38.6,37,0
19:31:19,5-Mar-67,,34.9,36.8,39,36,,37.1,39.6,39.8,38.1,0,36.3,38.1,38.3,36.7,0
19:41:19,5-Mar-67,,34.5,36.4,38.6,35.6,,36.7,39.2,39.5,37.8,0,35.9,37.7,37.9,36.4,0
19:51:19,5-Mar-67,,34.2,36.1,38.3,35.1,,36.3,38.9,39.2,37.4,0,35.5,37.5,37.5,35.7,0
20:01:19,5-Mar-67,,33.9,35.7,38,34.9,,35.9,38.4,38.9,37,0,35.1,37,37.3,35.6,0
20:11:19,5-Mar-67,,33.6,35.5,37.8,34.7,,35.6,38.1,38.6,36.7,0,34.8,36.8,37,35.4,0
20:21:19,5-Mar-67,,33.3,35.1,37.5,34.4,,35.2,37.7,38.3,36.4,0,34.5,36.4,36.8,35.2,0
20:31:19,5-Mar-67,,33.1,34.9,37.2,34.2,,34.9,37.5,38,36.2,0,34.1,36.2,36.5,34.9,0
20:41:19,5-Mar-67,,32.8,34.5,36.7,34,,34.6,37.1,37.7,35.9,0,33.9,35.8,36.3,34.7,0
20:51:19,5-Mar-67,,32.7,34.4,36.8,33.8,,34.2,36.8,37.4,35.6,0,33.6,35.5,36.1,34.5,0
21:01:19,5-Mar-67,,32.5,34.1,36.4,33.6,,34,36.5,37.2,35.4,0,33.4,35.4,35.9,34.3,0
21:11:19,5-Mar-67,,32.1,33.8,36.2,33.4,,33.7,36.1,36.9,35.1,0,33.2,35.1,35.7,33.9,0
21:21:19,5-Mar-67,,31.8,33.6,36,33.3,,33.5,35.9,36.7,35,0,32.9,34.8,35.5,33.8,0
21:31:19,5-Mar-67,,31.7,33.3,35.7,33.1,,33.3,35.6,36.4,34.8,0,32.7,34.6,35.4,33.8,0
21:43:01,5-Mar-67,29.8,31.3,32.9,35.4,32.9,33.4,32.9,35.3,36.2,34.7,34.8,32.4,34.2,35.2,33.7,33.3
21:53:01,5-Mar-67,29.5,31.4,32.7,35.1,32.6,32.3,32.7,35,35.8,34.5,34.2,32.1,34,34.9,33.5,32.7
22:03:01,5-Mar-67,29.4,31.2,32.3,34.8,32.4,32.2,32.5,34.7,35.6,34.3,34,31.9,33.8,34.7,33.3,32.6
22:13:01,5-Mar-67,29.3,31.1,32.4,34.6,32.2,31.9,32.3,34.4,35.3,34,33.8,31.7,33.6,34.3,33.1,32.5
22:23:01,5-Mar-67,29.3,31,32.1,34.5,32,31.6,32.1,34.3,35.1,33.8,33.6,31.5,33.3,34.1,32.9,32.1
22:33:01,5-Mar-67,29.3,30.8,32,34.2,31.8,31.5,31.9,34,34.9,33.6,33.4,31.4,33.1,34,32.7,31.9
22:43:01,5-Mar-67,29.2,30.8,31.9,34.1,31.7,31.4,31.7,33.8,34.7,33.4,33.1,31.2,32.8,33.7,32.5,31.8
22:53:01,5-Mar-67,28.7,30.4,31.5,33.8,31.5,31,31.5,33.4,34.4,33.1,33,30.9,32.6,33.6,32.2,31.7
23:03:01,5-Mar-67,28.5,30.3,31.4,33.6,31.3,30.9,31.4,33.4,34.2,33,32.7,30.9,32.4,33.4,32.1,31.4
23:13:01,5-Mar-67,28.6,30.1,31.2,33.5,31.1,30.8,31.2,33.2,34,32.7,32.5,30.6,32.3,33.1,31.8,31.2
23:23:01,5-Mar-67,28.4,30,31.1,33.3,31,30.6,31.1,32.9,33.8,32.6,32.3,30.5,32,33,31.7,31
23:33:01,5-Mar-67,28.5,29.8,30.9,33.1,30.8,30.5,30.8,32.7,33.6,32.4,32.2,30.2,31.9,32.8,31.5,30.9
23:43:01,5-Mar-67,28.6,29.8,30.8,32.9,30.7,30.3,30.7,32.4,33.4,32.2,32,30.2,31.6,32.6,31.4,30.8
23:53:01,5-Mar-67,28.4,29.6,30.6,32.8,30.5,30.2,30.5,32.3,33.2,32,31.8,30,31.5,32.5,31.2,30.6
00:03:01,5-Mar-67,28.2,29.4,30.3,32.5,30.3,30,30.3,32,33,31.8,31.5,29.7,31.2,32.3,31.1,30.4
00:13:01,5-Mar-67,28,29.3,30.2,32.4,30.2,29.6,30.3,31.8,32.8,31.6,31.3,29.6,31.1,32.1,30.8,30
00:23:01,5-Mar-67,28,29.2,30,32.2,30,29.6,30.1,31.7,32.7,31.5,31.2,29.6,30.9,32,30.6,30
00:33:01,5-Mar-67,27.8,29.1,30,32.2,29.9,29.4,30,31.5,32.5,31.3,31,29.5,30.9,31.8,30.5,29.9
00:43:01,5-Mar-67,27.5,28.9,29.7,31.9,29.7,29.2,29.8,31.3,32.3,31.1,30.8,29.2,30.5,31.6,30.4,29.6
00:53:01,5-Mar-67,27.4,28.8,29.6,31.8,29.5,29.2,29.7,31.2,32.1,30.9,30.6,29.1,30.5,31.4,30.2,29.7
01:03:01,5-Mar-67,27.5,28.7,29.6,31.6,29.4,29,29.6,31,32,30.8,30.5,29,30.3,31.3,30.1,29.5
01:13:01,5-Mar-67,27.2,28.6,29.3,31.5,29.3,28.7,29.5,30.8,31.8,30.6,30.3,28.9,30.2,31.1,30,29.2
01:23:01,5-Mar-67,27,28.4,29.2,31.3,29.2,28.6,29.2,30.7,31.7,30.5,30.1,28.7,30.1,31,29.8,29.1
01:33:01,5-Mar-67,27,28.1,29,31.1,29.1,28.6,29.1,30.5,31.4,30.4,30,28.6,29.9,30.8,29.7,29
01:43:01,5-Mar-67,26.9,28.1,28.9,31.1,28.8,28.4,29,30.4,31.4,30.2,29.9,28.4,29.8,30.6,29.5,28.9
01:53:01,5-Mar-67,26.8,27.9,28.8,31,28.8,28.3,28.8,30.3,31.2,30.1,29.7,28.3,29.6,30.6,29.4,28.8
02:03:01,5-Mar-67,26.5,27.9,28.7,30.9,28.7,28.2,28.7,30.1,31,29.9,29.6,28.2,29.5,30.4,29.3,28.6
02:13:01,5-Mar-67,26.5,27.7,28.5,30.6,28.5,28.2,28.6,29.9,30.8,29.8,29.4,28,29.3,30.2,29.1,28.5
02:23:01,5-Mar-67,26.2,27.6,28.4,30.5,28.3,27.9,28.4,29.7,30.7,29.6,29.2,27.9,29.2,30,28.9,28.3
02:33:01,5-Mar-67,26.4,27.6,28.3,30.3,28.3,27.8,28.3,29.6,30.6,29.5,29.2,27.8,29,29.9,28.9,28.3
02:43:01,5-Mar-67,26.2,27.4,28.1,30.2,28.1,27.6,28.2,29.5,30.4,29.3,28.9,27.7,28.9,29.7,28.7,28.1
02:53:01,5-Mar-67,26,27.4,28,30.1,28.1,27.5,28.1,29.4,30.3,29.3,28.8,27.6,28.8,29.7,28.7,28
03:03:01,5-Mar-67,26.2,27.3,27.9,30,27.9,27.3,28,29.2,30.1,29.1,28.7,27.4,28.7,29.5,28.4,27.8
03:13:01,5-Mar-67,26.1,27.1,27.8,29.8,27.8,27.2,27.8,29.1,30,28.9,28.5,27.3,28.5,29.4,28.4,27.6
03:23:01,5-Mar-67,25.9,27,27.6,29.6,27.6,27.1,27.7,28.9,29.9,28.8,28.3,27.2,28.4,29.3,28.2,27.5
03:33:01,5-Mar-67,25.7,26.8,27.4,29.4,27.5,26.9,27.6,28.7,29.7,28.7,28.2,27.1,28.2,29.2,28.1,27.4
03:43:01,5-Mar-67,25.4,26.6,27.3,29.3,27.4,26.8,27.4,28.7,29.6,28.6,28.1,26.9,28.1,29,28,27.2
03:53:01,5-Mar-67,25.2,26.5,27,29.1,27.3,26.7,27.3,28.4,29.3,28.5,28,26.8,27.9,28.9,27.9,27.1
04:03:01,5-Mar-67,25.2,26.2,26.8,29,27.1,26.6,27.1,28.4,29.3,28.3,27.9,26.6,27.7,28.6,27.7,27
04:13:01,5-Mar-67,25.1,26.4,27,28.9,27,26.4,27.1,28.3,29.1,28.2,27.7,26.5,27.6,28.5,27.6,26.9
04:23:01,5-Mar-67,24.9,26.2,26.8,28.8,26.9,26.3,26.9,28.2,29,28.1,27.6,26.4,27.6,28.4,27.5,26.7
04:33:01,5-Mar-67,24.7,26,26.7,28.6,26.7,26.2,26.8,28,28.8,27.9,27.5,26.3,27.4,28.2,27.3,26.7
04:43:01,5-Mar-67,25,25.8,26.5,28.4,26.6,26.1,26.7,27.8,28.6,27.8,27.3,26.2,27.2,28.1,27.2,26.5
